123,-217,7,37,-116,18,-208,-249,159,249,-211,133,-299,-134,-286,71,-115,-5,-182,283,284,-298,-231,-241,199,-91,-161,-149,294,115,-189,275,291,-94,18,-28,-96,148,-232,-130,-13,31,-58,-39,158,-146,160,197,118,250
122,-216,7,38,-118,18,-208,-247,159,250,-212,134,-300,-133,-283,71,-115,-5,-181,282,282,-299,-233,-241,199,-93,-158,-149,293,115,-191,273,292,-93,18,-29,-96,149,-233,-130,-14,32,-57,-38,159,-146,163,196,118,250
121,-215,7,38,-119,17,-208,-249,162,249,-210,131,-299,-135,-282,68,-113,-5,-179,283,282,-300,-231,-243,201,-91,-158,-146,293,116,-189,273,293,-92,18,-28,-96,150,-232,-132,-10,33,-56,-37,159,-146,162,196,117,249
-38,270,-143,-48,-116,2,-212,217,113,65,205,144,218,-12,-185,-85,240,-163,212,-288,-95,23,-131,66,-290,-279,-238,-40,-63,162,-96,97,-38,-245,296,-257,-220,-20,10,155,-91,92,268,-69,188,251,-275,-268,245,293
121,-216,8,35,-116,17,-206,-248,161,250,-209,131,-299,-133,-281,71,-115,-6,-181,283,281,-299,-230,-243,200,-93,-159,-147,294,116,-191,272,292,-94,19,-28,-95,149,-232,-129,-13,32,-57,-38,160,-146,161,196,117,248
121,-217,10,38,-116,19,-209,-248,160,247,-210,134,-297,-133,-284,68,-116,-4,-181,282,282,-299,-231,-240,201,-91,-158,-147,294,115,-192,272,294,-93,17,-29,-96,149,-232,-130,-15,33,-58,-38,158,-146,161,197,117,250
-37,271,-144,-47,-116,3,-212,219,113,65,206,145,217,-12,-182,-88,239,-163,213,-288,-94,22,-130,65,-289,-278,-239,-39,-62,164,-97,96,-38,-245,297,-258,-219,-18,10,155,-90,90,268,-69,187,250,-277,-268,245,296
-38,271,-145,-48,-115,2,-213,216,112,65,204,141,219,-13,-183,-86,239,-163,213,-288,-95,24,-130,64,-290,-281,-236,-40,-63,163,-97,95,-36,-247,296,-257,-221,-18,10,155,-91,91,268,-69,185,248,-276,-267,246,295
-38,270,-146,-48,-115,5,-212,216,114,64,206,143,220,-12,-183,-85,240,-161,212,-289,-95,24,-132,63,-288,-280,-237,-40,-62,166,-97,95,-36,-245,296,-258,-221,-18,11,154,-91,91,269,-70,186,250,-277,-268,246,296
120,-217,8,37,-116,18,-208,-249,161,249,-211,131,-297,-132,-283,69,-114,-6,-181,284,280,-300,-233,-242,200,-92,-160,-148,293,115,-193,273,294,-94,17,-27,-95,149,-231,-130,-13,34,-58,-39,159,-146,162,196,119,249
-38,269,-146,-47,-118,2,-209,214,111,63,204,141,219,-13,-183,-86,239,-162,212,-288,-95,23,-132,64,-289,-279,-237,-41,-61,162,-95,96,-36,-245,298,-258,-221,-19,7,154,-89,91,270,-69,184,251,-277,-266,245,296
-38,270,-145,-46,-115,3,-210,218,112,64,207,142,219,-13,-182,-85,238,-162,212,-287,-96,23,-130,63,-289,-278,-239,-40,-62,164,-98,96,-38,-245,296,-257,-220,-18,9,153,-92,90,267,-68,186,252,-277,-268,243,295
121,-215,9,39,-117,17,-207,-248,159,250,-211,133,-297,-134,-283,69,-114,-5,-180,281,283,-299,-232,-240,200,-92,-161,-146,295,114,-191,273,294,-93,17,-29,-96,149,-234,-131,-11,32,-55,-37,159,-145,160,196,119,248
-38,270,-145,-46,-116,2,-212,216,112,65,207,143,219,-13,-182,-85,239,-163,211,-287,-94,22,-130,66,-288,-278,-237,-39,-64,162,-95,96,-37,-244,295,-259,-220,-18,12,153,-90,91,269,-69,187,251,-275,-268,243,296
-41,272,-145,-46,-117,1,-211,215,113,62,206,144,218,-13,-184,-87,238,-162,212,-287,-93,23,-129,64,-288,-279,-239,-41,-65,163,-97,95,-38,-245,296,-256,-220,-19,9,152,-92,90,268,-69,187,249,-274,-268,244,294
-38,271,-144,-47,-115,3,-210,216,115,63,205,143,221,-14,-183,-87,241,-162,213,-289,-95,23,-130,64,-289,-279,-239,-39,-62,163,-95,94,-39,-245,298,-257,-218,-18,10,154,-89,92,269,-70,184,250,-277,-268,245,296
121,-216,8,38,-115,18,-208,-249,160,249,-211,132,-298,-134,-283,70,-114,-4,-183,283,282,-299,-231,-241,198,-91,-158,-148,290,114,-192,273,293,-95,17,-29,-98,150,-232,-130,-13,34,-59,-38,160,-147,161,196,119,248
121,-217,9,37,-116,18,-208,-248,161,248,-211,133,-297,-129,-283,69,-115,-5,-180,281,283,-300,-234,-243,198,-91,-158,-147,293,115,-192,271,293,-92,19,-30,-96,148,-234,-130,-13,32,-58,-36,157,-146,161,196,120,248
121,-217,9,36,-118,17,-209,-248,161,250,-211,134,-299,-132,-282,71,-116,-2,-182,283,283,-300,-234,-242,199,-93,-159,-147,295,117,-191,272,292,-94,17,-27,-93,146,-235,-129,-13,34,-57,-37,160,-146,162,195,119,248
123,-216,7,38,-117,20,-209,-247,159,250,-210,132,-298,-131,-284,69,-115,-5,-181,282,283,-300,-231,-242,198,-93,-161,-146,293,116,-192,273,292,-94,18,-29,-94,149,-234,-130,-13,31,-57,-40,160,-147,161,196,117,250
-39,272,-146,-47,-115,3,-211,215,114,64,206,141,219,-12,-184,-86,239,-163,211,-287,-96,24,-132,63,-289,-279,-238,-38,-62,163,-95,95,-36,-246,296,-258,-219,-18,9,154,-90,91,268,-68,186,251,-275,-267,245,297
-40,271,-145,-47,-117,3,-210,216,112,64,206,143,220,-12,-185,-87,237,-164,213,-288,-94,23,-132,64,-287,-279,-237,-39,-64,163,-96,94,-37,-245,296,-255,-221,-17,11,153,-91,90,268,-69,186,250,-275,-268,244,295
-38,270,-143,-45,-116,3,-211,215,112,64,206,143,219,-14,-183,-86,239,-163,210,-288,-95,22,-130,66,-291,-278,-238,-39,-62,163,-96,96,-35,-246,298,-258,-220,-17,8,155,-92,89,268,-69,185,251,-274,-266,244,297
121,-216,7,37,-118,18,-207,-248,160,249,-209,133,-298,-132,-284,68,-116,-3,-182,279,282,-303,-232,-242,199,-92,-158,-147,294,114,-192,273,293,-93,18,-28,-95,148,-234,-132,-14,31,-57,-36,157,-146,164,197,118,250
-39,270,-144,-46,-117,3,-212,216,113,64,205,143,218,-12,-184,-85,239,-164,212,-290,-95,22,-132,64,-288,-278,-238,-38,-61,165,-98,95,-37,-245,299,-258,-220,-18,11,153,-92,91,268,-68,186,250,-276,-267,243,296
122,-216,7,37,-119,18,-207,-250,160,251,-208,134,-297,-132,-284,69,-115,-5,-180,284,281,-298,-232,-242,201,-91,-159,-147,292,115,-191,275,292,-94,19,-30,-95,149,-235,-131,-13,32,-57,-36,160,-146,160,198,117,250
-39,271,-145,-46,-116,2,-212,217,112,63,206,144,220,-13,-182,-86,240,-162,212,-287,-95,24,-130,64,-289,-280,-239,-40,-62,163,-98,96,-36,-245,298,-258,-219,-20,8,154,-91,93,267,-68,185,251,-275,-267,245,297
121,-216,7,39,-117,17,-208,-247,159,248,-210,132,-298,-134,-284,70,-115,-3,-182,283,282,-299,-231,-242,200,-91,-158,-147,292,116,-192,272,294,-93,19,-28,-96,149,-232,-130,-16,32,-55,-37,159,-146,160,196,118,246
-39,270,-144,-46,-116,3,-211,217,113,65,208,142,219,-11,-183,-87,240,-164,213,-288,-97,23,-131,64,-289,-279,-239,-38,-62,164,-95,97,-36,-245,299,-256,-220,-20,11,154,-90,92,268,-68,186,251,-276,-268,244,295
121,-215,8,37,-118,16,-209,-247,158,250,-211,133,-299,-134,-284,70,-114,-5,-180,282,282,-300,-231,-241,199,-92,-160,-147,293,115,-191,275,292,-95,19,-28,-96,150,-234,-132,-13,32,-56,-39,160,-147,162,194,118,246
-40,270,-143,-47,-118,3,-212,215,113,64,208,142,219,-13,-184,-86,239,-162,212,-288,-95,21,-130,64,-289,-280,-239,-39,-64,163,-96,97,-36,-243,299,-257,-219,-18,9,154,-92,91,267,-70,185,248,-276,-267,243,297
-41,270,-145,-46,-115,3,-211,216,113,64,205,144,218,-14,-181,-86,241,-163,212,-288,-96,24,-130,63,-289,-278,-238,-39,-63,161,-96,97,-38,-246,296,-257,-220,-17,10,157,-91,90,267,-69,186,249,-278,-268,247,296
120,-216,8,36,-117,18,-209,-246,161,249,-211,133,-297,-134,-282,67,-115,-3,-180,282,284,-298,-232,-244,198,-91,-160,-146,293,115,-190,274,293,-95,17,-27,-95,149,-233,-131,-13,35,-57,-39,160,-145,160,197,119,251
-37,271,-145,-48,-115,4,-211,216,113,66,206,143,220,-12,-183,-86,239,-163,213,-290,-95,23,-130,62,-290,-279,-236,-39,-63,163,-95,95,-39,-244,298,-257,-222,-19,11,154,-90,91,268,-69,187,250,-275,-268,244,295
-39,270,-144,-47,-116,1,-211,216,114,63,206,143,220,-14,-185,-85,240,-164,211,-287,-93,22,-131,63,-287,-278,-239,-40,-61,165,-96,96,-36,-246,298,-256,-219,-19,10,155,-91,92,268,-69,187,251,-275,-268,247,295
121,-216,7,36,-117,17,-208,-247,159,251,-211,133,-299,-132,-283,68,-114,-4,-181,280,283,-297,-233,-242,201,-91,-159,-148,294,115,-192,275,293,-93,18,-28,-96,149,-235,-131,-12,33,-57,-39,158,-144,162,196,117,248
122,-216,8,39,-118,17,-208,-248,159,252,-209,132,-296,-131,-282,70,-114,-4,-182,282,281,-300,-234,-241,200,-93,-159,-147,291,112,-191,272,293,-94,18,-28,-93,148,-233,-131,-12,34,-57,-39,159,-146,161,197,119,250
120,-214,8,35,-118,17,-208,-247,160,250,-211,131,-297,-132,-283,69,-117,-5,-182,284,283,-299,-231,-243,199,-91,-159,-148,292,115,-192,273,293,-94,17,-28,-96,149,-231,-131,-12,33,-57,-37,159,-145,160,197,117,249
-39,270,-142,-48,-115,2,-211,217,113,64,206,141,219,-14,-183,-83,239,-163,212,-288,-95,24,-132,63,-289,-280,-238,-41,-62,164,-96,96,-37,-245,296,-257,-220,-17,8,153,-92,92,267,-69,185,250,-273,-268,245,297
-38,271,-144,-47,-117,3,-211,215,113,62,204,141,220,-13,-184,-86,239,-164,211,-288,-95,22,-131,63,-290,-278,-239,-37,-61,164,-94,96,-38,-244,295,-256,-220,-18,11,154,-92,92,268,-69,187,251,-277,-267,244,295
-39,270,-143,-47,-117,2,-210,215,113,64,206,142,221,-14,-182,-85,238,-163,212,-289,-95,20,-130,63,-290,-281,-238,-37,-63,162,-96,98,-38,-245,296,-257,-220,-19,10,154,-91,90,268,-70,187,249,-273,-265,246,295
122,-215,9,37,-120,18,-208,-249,160,250,-209,134,-298,-131,-283,68,-116,-5,-180,282,283,-298,-232,-243,201,-91,-159,-145,294,114,-193,273,293,-94,17,-26,-95,150,-232,-129,-11,32,-58,-38,160,-147,161,195,118,247
121,-214,8,37,-117,18,-209,-249,161,249,-209,134,-299,-132,-283,69,-114,-3,-180,282,281,-298,-231,-241,200,-94,-159,-148,293,116,-192,274,294,-93,17,-28,-96,149,-232,-130,-14,34,-58,-38,159,-147,161,197,117,251
-40,270,-143,-47,-119,3,-210,217,114,65,206,145,219,-14,-183,-85,240,-163,212,-288,-96,25,-129,63,-289,-278,-238,-41,-64,163,-96,96,-37,-244,296,-255,-221,-16,10,153,-91,92,268,-68,186,250,-276,-266,245,295
122,-216,9,37,-118,18,-206,-246,161,251,-210,133,-297,-131,-282,68,-114,-5,-181,281,284,-298,-230,-243,201,-94,-159,-144,292,114,-192,273,293,-94,18,-29,-93,149,-233,-131,-12,34,-58,-38,158,-145,160,196,118,248
119,-216,9,36,-116,18,-207,-247,158,250,-210,134,-297,-132,-283,69,-115,-4,-182,282,280,-299,-231,-244,197,-92,-158,-149,293,114,-191,273,293,-92,21,-28,-96,148,-234,-129,-13,34,-58,-37,157,-145,161,195,118,249
122,-216,7,39,-119,16,-208,-247,160,249,-211,133,-298,-130,-283,69,-115,-3,-181,281,283,-299,-232,-242,200,-93,-159,-149,292,113,-193,274,293,-95,17,-29,-93,149,-233,-131,-14,35,-56,-38,160,-147,161,196,116,248
121,-215,10,36,-118,18,-208,-248,159,250,-210,134,-297,-132,-283,69,-115,-5,-180,283,283,-301,-231,-243,197,-92,-159,-148,292,113,-191,272,291,-92,18,-29,-94,149,-233,-129,-10,32,-58,-39,160,-145,162,197,119,250
122,-215,8,34,-117,18,-208,-247,161,250,-211,133,-297,-132,-285,69,-114,-4,-183,281,284,-300,-233,-241,196,-93,-158,-146,293,115,-192,274,294,-93,18,-26,-95,150,-233,-130,-13,32,-56,-38,160,-144,161,197,118,247
120,-215,9,37,-116,20,-208,-247,160,250,-210,133,-297,-132,-284,70,-115,-4,-182,280,283,-298,-233,-242,198,-93,-159,-146,291,115,-189,272,291,-92,19,-28,-94,151,-233,-130,-13,32,-57,-38,157,-147,162,194,119,249
121,-214,10,38,-117,18,-208,-248,160,249,-210,132,-298,-133,-283,68,-116,-3,-181,282,284,-298,-234,-240,200,-94,-158,-147,293,113,-193,274,293,-96,18,-27,-94,149,-233,-131,-12,34,-56,-38,158,-147,161,196,119,250
122,-216,8,38,-117,17,-208,-247,161,249,-211,133,-297,-133,-283,69,-116,-5,-179,282,283,-300,-231,-240,198,-91,-159,-146,294,114,-189,272,294,-96,19,-27,-96,149,-234,-131,-13,32,-56,-38,159,-147,161,196,118,250
123,-217,7,37,-118,19,-208,-247,159,250,-208,132,-298,-130,-284,68,-115,-4,-181,283,282,-300,-232,-242,198,-93,-158,-146,292,117,-194,273,295,-93,20,-30,-95,150,-234,-129,-14,32,-59,-38,158,-147,160,196,119,250
121,-216,7,36,-117,18,-207,-247,161,251,-208,133,-298,-131,-282,69,-113,-4,-180,284,284,-300,-232,-243,199,-91,-159,-149,293,115,-191,274,292,-95,19,-28,-94,149,-233,-128,-13,34,-58,-40,159,-146,162,198,117,249
120,-217,9,37,-115,17,-207,-247,159,249,-211,133,-298,-132,-284,70,-115,-4,-180,283,286,-299,-232,-243,199,-93,-160,-146,293,117,-191,273,296,-95,17,-28,-95,148,-233,-131,-15,33,-56,-38,158,-148,162,195,118,247
120,-216,6,38,-116,18,-209,-247,158,250,-210,133,-297,-132,-282,68,-114,-2,-182,284,282,-299,-232,-243,199,-90,-158,-148,293,115,-191,272,292,-94,18,-31,-96,148,-232,-131,-12,33,-57,-39,160,-147,162,193,118,249
-38,271,-146,-45,-116,3,-212,216,113,64,207,145,217,-14,-184,-85,239,-162,212,-287,-95,22,-131,67,-289,-280,-237,-39,-62,163,-98,95,-38,-246,297,-258,-221,-19,10,155,-91,90,268,-70,185,249,-277,-268,247,297
-38,268,-143,-47,-115,1,-210,215,113,65,205,143,218,-12,-183,-85,239,-165,212,-287,-96,22,-132,64,-290,-279,-238,-39,-61,163,-97,96,-38,-246,297,-257,-220,-18,11,156,-91,90,269,-69,185,252,-276,-268,245,294
-38,270,-145,-47,-116,3,-213,216,112,66,206,142,218,-12,-182,-86,239,-164,213,-288,-95,23,-131,64,-290,-279,-240,-40,-63,163,-96,94,-38,-246,297,-256,-220,-18,11,153,-89,91,266,-69,184,248,-274,-268,245,296
121,-218,7,38,-118,19,-207,-248,160,250,-208,132,-296,-133,-284,69,-116,-3,-182,282,280,-297,-233,-242,198,-93,-160,-147,294,116,-191,273,292,-95,18,-26,-96,147,-235,-130,-15,32,-56,-40,160,-148,162,195,117,247
